Car_Make,Car_Model,Year,Kms_Driven,Engine_Oil_Change,Brake_Pad_Change,Transmission_Fluid_Change,Tire_Rotation,Spark_Plug_Change,Maintenance_Required
Maruti Suzuki,Alto,2015,45000,5900,26000,39000,22000,44000,Presence
Renault,Kwid,2017,28000,5100,25000,38000,21000,44000,Presence
Hyundai,Santro,2011,67000,5600,56000,104000,32000,124000,Presence
Honda,Amaze,2016,38000,6500,31000,48000,26000,50000,Presence
Mahindra,KUV100,2016,50000,4000,40000,75000,15000,95000,Absence
Mahindra,XUV300,2020,42000,3000,30000,60000,5000,80000,Absence
Maruti Suzuki,Vitara Brezza,2018,28000,5400,27000,41000,22000,45000,Absence
Mahindra,XUV300,2018,28000,5400,27000,41000,22000,45000,Absence
Tata,Tiago,2017,25000,6000,50000,100000,20000,120000,Presence
Tata,Safari Storme,2021,14000,4800,22000,34000,19000,41000,Presence
Tata,Altroz,2012,60000,8800,56000,81000,50000,88000,Presence
Mahindra,Bolero,2012,66000,5400,54000,100000,29000,120000,Absence
Hyundai,i10,2011,80000,8500,75000,125000,45000,145000,Absence
Tata,Tiago,2013,63000,5100,51000,95000,27000,115000,Presence
Ford,EcoSport,2014,45000,6000,27000,40000,23000,45000,Presence
Toyota,InAbsenceva,2019,52000,5800,24000,37000,22000,43000,Presence
Hyundai,Venue,2021,10000,4500,25000,65000,5000,85000,Absence
Mahindra,TUV300,2019,35000,5500,28000,42000,23000,46000,Absence
Mahindra,Thar,2016,55000,6000,50000,100000,20000,120000,Absence
Maruti Suzuki,Alto K10,2010,68000,5800,58000,105000,33000,125000,Absence
Hyundai,Xcent Prime,2019,26000,5100,26000,40000,21000,43000,Absence
Honda,WR-V,2018,28000,4900,23000,35000,19000,40000,Presence
Mahindra,KUV100 NXT,2017,42000,6900,38000,55000,32000,60000,Presence
Nissan,Micra,2015,40000,5800,28000,41000,24000,47000,Presence
Renault,Kwid,2017,38000,6500,31000,48000,26000,50000,Presence
Honda,CR-V,2010,85000,7500,36000,55000,35000,64000,Presence
Volkswagen,Polo,2017,42000,6800,34000,51000,29000,55000,Presence
Maruti Suzuki,Celerio,2022,36000,2400,24000,50000,1000,70000,Presence
Hyundai,Santro,2019,33000,6000,32000,46000,27000,51000,Presence
Maruti Suzuki,Celerio,2020,23000,5100,27000,41000,22000,45000,Presence
Mahindra,KUV100,2012,75000,8500,75000,125000,45000,145000,Absence
Toyota,Corolla,2017,35000,5200,20000,32000,17000,39000,Presence
Mahindra,Alturas G4,2019,24000,5200,27000,41000,22000,45000,Absence
Maruti Suzuki,Swift,2014,42000,6900,34000,51000,29000,55000,Presence
Maruti Suzuki,Celerio,2018,30000,5200,26000,40000,21000,43000,Absence
Mahindra,Verito,2020,8000,4500,35000,85000,5000,105000,Absence
Renault,Koleos,2021,16000,4800,23000,35000,20000,41000,Presence
Mahindra,XUV300,2020,18000,4800,23000,36000,19000,40000,Presence
Maruti Suzuki,Wagon R,2010,90000,9500,85000,135000,55000,155000,Presence
Maruti Suzuki,Ignis,2018,32000,5900,31000,45000,26000,50000,Presence
Tata,Nexon,2017,51000,3900,39000,75000,14000,95000,Absence
Maruti Suzuki,Swift Dzire,2018,48000,3600,36000,70000,12000,90000,Presence
Ford,EcoSport,2015,46000,7200,34000,51000,29000,55000,Presence
Mahindra,TUV300 Plus,2020,20000,4800,23000,36000,19000,41000,Presence
Maruti Suzuki,Swift Dzire,2018,43000,3200,32000,64000,8000,84000,Absence
Tata,Altroz,2019,28000,5200,27000,42000,22000,46000,Presence
Nissan,Micra,2014,38000,6500,32000,49000,27000,52000,Presence
Volkswagen,Polo,2017,44000,6800,34000,51000,29000,55000,Presence
Maruti Suzuki,Dzire,2020,21000,4600,21000,33000,18000,39000,Presence
Mahindra,Marazzo,2018,27000,5300,27000,41000,22000,45000,Absence
Lexus,RX,2018,28000,5800,27000,40000,21000,43000,Presence
Tata,Safari,2021,30000,3500,25000,75000,500,95000,Absence
Mahindra,Verito Vibe,2012,62000,5200,52000,95000,27000,115000,Absence
Tata,Safari,2021,39000,2700,27000,55000,2000,75000,Absence
Volkswagen,Vento,2019,25000,4900,22000,35000,20000,43000,Presence
Toyota,Corolla,2017,30000,5800,27000,43000,24000,46000,Presence
Maruti Suzuki,BaleAbsence,2014,58000,4700,47000,89000,23000,109000,Presence
Toyota,Etios,2017,35000,5500,24000,36000,20000,43000,Presence
Ford,EcoSport,2016,48000,7200,35000,54000,29000,54000,Presence
Maruti Suzuki,Swift,2010,95000,9500,85000,135000,55000,155000,Absence
Maruti Suzuki,Vitara Brezza,2018,50000,5100,41000,80000,16000,100000,Presence
Tata,Indigo,2012,35000,5500,26000,38000,22000,45000,Presence
Mahindra,TUV300 Plus,2015,50000,7800,45000,65000,40000,73000,Presence
Renault,Kwid,2022,8000,3800,16000,27000,13000,42000,Absence
Maruti Suzuki,BaleAbsence,2014,65000,6000,55000,110000,30000,130000,Presence
Tata,Zest,2017,32000,5700,28000,42000,23000,45000,Absence
Maruti Suzuki,Swift,2010,85000,9000,80000,130000,50000,150000,Absence
Hyundai,Grand i10 Nios,2020,20000,4700,24000,37000,19000,41000,Absence
Porsche,Panamera,2017,32000,6200,28000,42000,22000,45000,Presence
Hyundai,i10,2013,38000,5400,25000,38000,22000,42000,Presence
Maruti Suzuki,Swift,2014,42000,6900,35000,53000,30000,57000,Presence
Tata,Safari,2021,41000,4200,32000,65000,7000,85000,Presence
Hyundai,Creta,2019,10000,5000,40000,90000,10000,110000,Presence
Ford,Endeavour,2019,33000,5200,24000,37000,21000,42000,Presence
Toyota,Corolla,2015,48000,7200,33000,51000,28000,54000,Presence
Hyundai,Santro,2010,35000,5200,25000,39000,21000,44000,Presence
Ford,Figo,2019,32000,5400,23000,37000,21000,41000,Presence
Mahindra,Xylo,2013,35000,5600,27000,39000,22000,45000,Presence
Tata,Tiago,2018,43000,7000,39000,56000,33000,62000,Presence
Volkswagen,Polo,2016,42000,6800,32000,49000,27000,52000,Presence
Renault,Kwid,2017,28000,5100,25000,38000,21000,42000,Presence
Volkswagen,Golf,2011,42000,5500,28000,41000,23000,45000,Presence
Mahindra,Scorpio,2022,8000,4000,20000,60000,3000,80000,Absence
Tata,Bolt,2017,30000,5500,28000,42000,23000,46000,Absence
Hyundai,Grand i10 Nios,2018,40000,6700,36000,53000,30000,58000,Presence
Volkswagen,Polo,2016,42000,6800,33000,50000,28000,54000,Presence
Tata,Altroz,2021,37000,2600,26000,54000,2000,74000,Presence
Mahindra,Thar,2020,38000,2800,28000,55000,3000,75000,Absence
Hyundai,Venue,2019,45000,3300,33000,65000,9000,85000,Presence
Maruti Suzuki,BaleAbsence,2014,56000,4600,46000,85000,21000,105000,Absence
Hyundai,Grand i10,2017,42000,5600,25000,38000,22000,41000,Presence
Tata,Safari,2021,5000,4000,30000,80000,1000,100000,Presence
Maruti Suzuki,Ertiga,2010,85000,9000,80000,130000,50000,150000,Absence
Maruti Suzuki,Celerio,2014,55000,7500,65000,115000,35000,135000,Absence
Volkswagen,Polo,2018,28000,5300,22000,34000,19000,37000,Presence
Tata,Nexon,2013,70000,6500,60000,115000,35000,135000,Presence
Tata,Indica Vista,2011,90000,9500,75000,115000,55000,135000,Absence
Ford,EcoSport,2016,42000,6900,33000,50000,28000,54000,Presence
Tata,Altroz,2023,5000,3500,15000,55000,1000,75000,Absence
Jaguar, XF,2014,45000,6700,30000,47000,25000,50000,Presence
Maruti Suzuki,Dzire,2018,45000,5000,40000,90000,10000,110000,Absence
Maruti Suzuki,Swift Dzire,2018,46000,3500,35000,69000,11000,89000,Absence
Mercedes-Benz,S-Class,2017,30000,6500,28000,42000,23000,45000,Presence
Tata,Indica Vista,2013,65000,8000,70000,120000,40000,140000,Absence
Audi,A8,2015,35000,6200,28000,43000,24000,47000,Presence
Maruti Suzuki,Wagon R,2010,67000,5600,56000,104000,32000,124000,Absence
Mahindra,XUV500,2020,8000,4500,35000,85000,5000,105000,Presence
Tata,Nexon,2021,12000,4700,21000,32000,17000,37000,Presence
Lexus,LS,2018,25000,5800,27000,40000,21000,43000,Presence
Renault,Duster,2019,28000,5000,22000,33000,18000,41000,Presence
Mahindra,XUV300,2020,18000,4900,23000,36000,19000,40000,Presence
Maruti Suzuki,BaleAbsence,2018,28000,5400,27000,41000,22000,45000,Absence
Maruti Suzuki,Celerio,2017,45000,7200,40000,58000,35000,65000,Presence
Nissan,Sentra,2022,9000,4600,22000,34000,19000,43000,Absence
Honda,Amaze,2012,55000,6600,30000,44000,25000,48000,Presence
Honda,City,2018,40000,5500,21000,33000,18000,38000,Presence
Tata,Tigor,2013,63000,5100,51000,95000,26000,115000,Absence
Mahindra,Marazzo,2018,20000,6000,40000,80000,20000,100000,Absence
Nissan,Kicks,2020,21000,4700,23000,36000,20000,42000,Presence
Maruti Suzuki,S-Presso,2019,24000,5200,26000,40000,21000,43000,Absence
Tata,Zest,2015,50000,7500,55000,95000,35000,115000,Absence
Hyundai,Grand i10,2015,55000,4400,44000,84000,20000,104000,Presence
Mahindra,Verito,2012,64000,5300,53000,99000,29000,119000,Absence
Maruti Suzuki,Alto,2015,42000,7000,36000,52000,30000,58000,Presence
Kia,Seltos,2020,15000,5200,26000,40000,22000,48000,Presence
Mahindra,Verito,2010,100000,10000,80000,120000,60000,140000,Absence
Mahindra,TUV300 Plus,2018,28000,5600,29000,43000,24000,48000,Presence
Tata,Tiago,2013,59000,4900,49000,90000,24000,110000,Absence
Maruti Suzuki,Swift,2019,25000,5000,20000,30000,15000,40000,Absence
Tata,Tigor,2019,26000,5300,27000,41000,22000,45000,Absence
